({'R': 2, 'V': 1, 'A': 3, 'DEFAULT': 0, 'N': 1}, (0.8945341672890217, 0.6237850200114351, 0.5893853391423848))
({'R': 5, 'V': 1, 'A': 3, 'DEFAULT': 0, 'N': 1}, (0.8944874906646751, 0.6237850200114351, 0.589420910632676))
({'R': 1, 'V': 2, 'A': 2, 'DEFAULT': 0, 'N': 1}, (0.8944174757281553, 0.6237850200114351, 0.5895159712862841))
({'V': 2, 'R': 5, 'A': 3, 'DEFAULT': 0, 'N': 1}, (0.894557505601195, 0.6237850200114351, 0.5894346968391643))
({'R': 4, 'V': 3, 'A': 3, 'DEFAULT': 0, 'N': 2}, (0.8943707991038088, 0.6237850200114351, 0.5895015983591236))
({'R': 2, 'V': 4, 'A': 4, 'DEFAULT': 0, 'N': 2}, (0.8944174757281553, 0.6237850200114351, 0.5895159712862841))
({'V': 4, 'A': 5, 'DEFAULT': 0, 'R': 5, 'N': 2}, (0.8944874906646751, 0.6237850200114351, 0.5895085057270318))
({'V': 5, 'A': 4, 'DEFAULT': 0, 'R': 1, 'N': 3}, (0.8946275205377147, 0.6237850200114351, 0.5894878176791454))
({'V': 5, 'A': 5, 'DEFAULT': 0, 'R': 2, 'N': 3}, (0.894557505601195, 0.6237850200114351, 0.5895090681027141))
({'V': 5, 'A': 5, 'DEFAULT': 0, 'R': 3, 'N': 3}, (0.8945108289768484, 0.6237850200114351, 0.5895090681027141))
({'V': 5, 'A': 5, 'DEFAULT': 0, 'R': 5, 'N': 3}, (0.8944174757281553, 0.6237850200114351, 0.5895015983591236))
({'R': 5, 'V': 1, 'A': 2, 'DEFAULT': 0, 'N': 2}, (0.8943707991038088, 0.6237033406844728, 0.5893815719222867))
({'R': 1, 'V': 1, 'A': 4, 'DEFAULT': 0, 'N': 3}, (0.894557505601195, 0.6237033406844728, 0.5894108213695016))
({'R': 2, 'V': 1, 'A': 4, 'DEFAULT': 0, 'N': 3}, (0.8944874906646751, 0.6237033406844728, 0.5893965118461287))
({'R': 4, 'V': 1, 'A': 4, 'DEFAULT': 0, 'N': 2}, (0.8944408140403286, 0.6237033406844728, 0.5893083950978933))
({'R': 2, 'V': 1, 'A': 5, 'DEFAULT': 0, 'N': 4}, (0.8944408140403286, 0.6237033406844728, 0.5893965118461287))
({'R': 3, 'V': 1, 'A': 5, 'DEFAULT': 0, 'N': 4}, (0.8944874906646751, 0.6237033406844728, 0.5893965118461287))
({'R': 4, 'V': 1, 'A': 5, 'DEFAULT': 0, 'N': 5}, (0.8944874906646751, 0.6237033406844728, 0.5893890512661778))
({'R': 5, 'V': 1, 'A': 5, 'DEFAULT': 0, 'N': 5}, (0.8944874906646751, 0.6237033406844728, 0.5893890512661778))
({'R': 2, 'V': 2, 'A': 2, 'DEFAULT': 0, 'N': 1}, (0.8943941374159821, 0.6237033406844728, 0.589365116379708))
